timestamp,acceleration
2025-Aug-30T01-26-07,16562
2025-Aug-30T01-26-07,16558
2025-Aug-30T01-26-07,16554
2025-Aug-30T01-26-07,16549
2025-Aug-30T01-26-07,16544
2025-Aug-30T01-26-07,16539
2025-Aug-30T01-26-07,16534
2025-Aug-30T01-26-07,16528
2025-Aug-30T01-26-07,16522
2025-Aug-30T01-26-07,16517
2025-Aug-30T01-26-07,16511
2025-Aug-30T01-26-07,16505
2025-Aug-30T01-26-07,16499
2025-Aug-30T01-26-07,16492
2025-Aug-30T01-26-07,16486
2025-Aug-30T01-26-07,16480
2025-Aug-30T01-26-07,16474
2025-Aug-30T01-26-07,16467
2025-Aug-30T01-26-07,16461
2025-Aug-30T01-26-07,16455
2025-Aug-30T01-26-07,16449
2025-Aug-30T01-26-07,16444
2025-Aug-30T01-26-07,16437
2025-Aug-30T01-26-07,16432
