Timestamp,File Name,File Size (KB),Entries
2025-10-13 20:50:55,max_reading_18:37:08_to_20:49:06.csv,21.36,800
2025-10-14 00:54:27,max_reading_22:40:37_to_00:52:39.csv,21.32,800
2025-10-14 00:54:27,max_reading_22:40:37_to_00:52:39.csv,21.32,800
2025-10-14 02:56:12,max_reading_00:42:20_to_02:54:23.csv,21.32,800
2025-10-14 02:56:12,max_reading_00:42:20_to_02:54:23.csv,21.32,800
2025-10-14 04:57:58,max_reading_02:44:05_to_04:56:07.csv,21.4,800
2025-10-14 04:57:58,max_reading_02:44:05_to_04:56:07.csv,21.4,800
2025-10-14 06:59:39,max_reading_04:45:50_to_06:57:53.csv,21.37,800
2025-10-14 06:59:39,max_reading_04:45:50_to_06:57:53.csv,21.37,800
2025-10-14 09:01:29,max_reading_06:47:33_to_08:59:35.csv,21.31,800
2025-10-14 09:01:29,max_reading_06:47:33_to_08:59:35.csv,21.31,800
2025-10-14 11:03:05,max_reading_08:49:14_to_11:01:23.csv,21.36,800
2025-10-14 11:03:05,max_reading_08:49:14_to_11:01:23.csv,21.36,800
2025-10-14 13:04:50,max_reading_10:51:04_to_13:02:58.csv,21.34,800
2025-10-14 13:04:50,max_reading_10:51:04_to_13:02:58.csv,21.34,800
2025-10-14 15:06:36,max_reading_12:52:40_to_15:04:43.csv,21.39,800
2025-10-14 15:06:36,max_reading_12:52:40_to_15:04:43.csv,21.39,800
2025-10-14 17:08:27,max_reading_14:54:21_to_17:06:30.csv,0.0,-1
2025-10-14 17:08:27,max_reading_14:54:21_to_17:06:30.csv,0.0,-1
2025-10-14 19:10:12,max_reading_16:56:10_to_19:08:15.csv,0.0,-1
2025-10-14 19:10:12,max_reading_16:56:10_to_19:08:15.csv,0.0,-1
2025-10-14 21:11:53,max_reading_18:57:54_to_21:10:01.csv,0.0,-1
2025-10-14 21:11:53,max_reading_18:57:54_to_21:10:01.csv,0.0,-1
2025-10-14 23:13:28,max_reading_20:59:39_to_23:11:43.csv,0.0,-1
2025-10-14 23:13:28,max_reading_20:59:39_to_23:11:43.csv,0.0,-1
2025-10-15 01:15:14,max_reading_23:01:22_to_01:13:19.csv,0.0,-1
2025-10-15 01:15:14,max_reading_23:01:22_to_01:13:19.csv,0.0,-1
2025-10-15 03:17:00,max_reading_01:03:01_to_03:15:04.csv,21.35,800
2025-10-15 03:17:00,max_reading_01:03:01_to_03:15:04.csv,21.35,800
2025-10-15 05:18:45,max_reading_03:04:41_to_05:16:50.csv,21.4,800
2025-10-15 05:18:45,max_reading_03:04:41_to_05:16:50.csv,21.4,800
2025-10-15 07:20:31,max_reading_05:06:32_to_07:18:36.csv,0.0,-1
2025-10-15 07:20:31,max_reading_05:06:32_to_07:18:36.csv,0.0,-1
2025-10-15 09:22:17,max_reading_07:08:18_to_09:20:21.csv,0.0,-1
2025-10-15 09:22:17,max_reading_07:08:18_to_09:20:21.csv,0.0,-1
2025-10-15 19:31:04,max_reading_17:17:07_to_19:29:11.csv,0.0,-1
2025-10-15 19:31:04,max_reading_17:17:07_to_19:29:11.csv,0.0,-1
2025-10-15 21:32:50,max_reading_19:18:50_to_21:30:57.csv,0.0,-1
2025-10-15 21:32:50,max_reading_19:18:50_to_21:30:57.csv,0.0,-1
2025-10-15 23:34:31,max_reading_21:20:35_to_23:32:44.csv,0.0,-1
2025-10-15 23:34:31,max_reading_21:20:35_to_23:32:44.csv,0.0,-1
2025-10-16 03:38:02,max_reading_01:24:08_to_03:36:12.csv,21.32,800
2025-10-16 03:38:02,max_reading_01:24:08_to_03:36:12.csv,21.32,800
2025-10-16 05:39:48,max_reading_03:25:50_to_05:37:54.csv,21.39,800
2025-10-16 05:39:48,max_reading_03:25:50_to_05:37:54.csv,21.39,800
2025-10-16 07:41:28,max_reading_05:27:32_to_07:39:40.csv,0.0,-1
2025-10-16 07:41:28,max_reading_05:27:32_to_07:39:40.csv,0.0,-1
2025-10-16 09:43:14,max_reading_07:29:22_to_09:41:25.csv,0.0,-1
2025-10-16 09:43:14,max_reading_07:29:22_to_09:41:25.csv,0.0,-1
2025-10-16 17:50:22,max_reading_15:36:22_to_17:48:26.csv,0.0,-1
2025-10-16 17:50:22,max_reading_15:36:22_to_17:48:26.csv,0.0,-1
2025-10-16 19:52:07,max_reading_17:38:08_to_19:50:12.csv,0.0,-1
2025-10-16 19:52:07,max_reading_17:38:08_to_19:50:12.csv,0.0,-1
2025-10-16 21:53:53,max_reading_19:39:52_to_21:51:58.csv,0.0,-1
2025-10-16 21:53:53,max_reading_19:39:52_to_21:51:58.csv,0.0,-1
2025-10-16 23:55:39,max_reading_21:41:39_to_23:53:44.csv,0.0,-1
2025-10-16 23:55:39,max_reading_21:41:39_to_23:53:44.csv,0.0,-1
2025-10-17 01:57:24,max_reading_23:43:23_to_01:55:28.csv,21.28,800
2025-10-17 01:57:24,max_reading_23:43:23_to_01:55:28.csv,21.28,800
2025-10-17 03:59:10,max_reading_01:45:09_to_03:57:14.csv,0.0,-1
2025-10-17 03:59:10,max_reading_01:45:09_to_03:57:14.csv,0.0,-1
2025-10-17 08:02:36,max_reading_05:48:41_to_08:00:42.csv,21.34,800
2025-10-17 08:02:36,max_reading_05:48:41_to_08:00:42.csv,21.34,800
2025-10-17 12:06:08,max_reading_09:52:10_to_12:04:13.csv,0.0,-1
2025-10-17 12:06:08,max_reading_09:52:10_to_12:04:13.csv,0.0,-1
2025-10-17 14:07:53,max_reading_11:53:54_to_14:05:57.csv,21.28,800
2025-10-17 14:07:53,max_reading_11:53:54_to_14:05:57.csv,21.28,800
2025-10-17 16:09:39,max_reading_13:55:39_to_16:07:43.csv,0.0,-1
2025-10-17 16:09:39,max_reading_13:55:39_to_16:07:43.csv,0.0,-1
2025-10-17 20:13:11,max_reading_17:59:06_to_20:11:12.csv,0.0,-1
2025-10-17 20:13:11,max_reading_17:59:06_to_20:11:12.csv,0.0,-1
2025-10-17 22:14:56,max_reading_20:00:51_to_22:12:59.csv,0.0,-1
2025-10-17 22:14:56,max_reading_20:00:51_to_22:12:59.csv,0.0,-1
2025-10-18 00:16:37,max_reading_22:02:40_to_00:14:43.csv,0.0,-1
2025-10-18 00:16:37,max_reading_22:02:40_to_00:14:43.csv,0.0,-1
2025-10-18 02:18:23,max_reading_00:04:24_to_02:16:29.csv,0.0,-1
2025-10-18 02:18:23,max_reading_00:04:24_to_02:16:29.csv,0.0,-1
2025-10-18 04:20:08,max_reading_02:06:07_to_04:18:15.csv,21.34,800
2025-10-18 04:20:08,max_reading_02:06:07_to_04:18:15.csv,21.34,800
2025-10-18 08:23:30,max_reading_06:09:39_to_08:21:41.csv,0.0,-1
2025-10-18 08:23:30,max_reading_06:09:39_to_08:21:41.csv,0.0,-1
2025-10-18 10:25:15,max_reading_08:11:22_to_10:23:19.csv,0.0,-1
2025-10-18 10:25:15,max_reading_08:11:22_to_10:23:19.csv,0.0,-1
2025-10-18 12:27:01,max_reading_10:12:59_to_12:25:07.csv,0.0,-1
2025-10-18 12:27:01,max_reading_10:12:59_to_12:25:07.csv,0.0,-1
2025-10-18 14:28:47,max_reading_12:14:43_to_14:26:52.csv,0.0,-1
2025-10-18 14:28:47,max_reading_12:14:43_to_14:26:52.csv,0.0,-1
2025-10-18 16:30:28,max_reading_14:16:33_to_16:28:34.csv,0.0,-1
2025-10-18 16:30:28,max_reading_14:16:33_to_16:28:34.csv,0.0,-1
2025-10-18 18:32:18,max_reading_16:18:12_to_18:30:19.csv,21.39,800
2025-10-18 18:32:18,max_reading_16:18:12_to_18:30:19.csv,21.39,800
2025-10-18 20:34:04,max_reading_18:20:00_to_20:32:07.csv,0.0,-1
2025-10-18 20:34:04,max_reading_18:20:00_to_20:32:07.csv,0.0,-1
2025-10-18 22:35:50,max_reading_20:21:48_to_22:33:52.csv,0.0,-1
2025-10-18 22:35:50,max_reading_20:21:48_to_22:33:52.csv,0.0,-1
2025-10-19 02:39:21,max_reading_00:25:17_to_02:37:26.csv,0.0,-1
2025-10-19 02:39:21,max_reading_00:25:17_to_02:37:26.csv,0.0,-1
2025-10-19 04:41:07,max_reading_02:27:05_to_04:39:12.csv,0.0,-1
2025-10-19 04:41:07,max_reading_02:27:05_to_04:39:12.csv,0.0,-1
2025-10-19 06:42:53,max_reading_04:28:52_to_06:40:56.csv,21.36,800
2025-10-19 06:42:53,max_reading_04:28:52_to_06:40:56.csv,21.36,800
2025-10-19 08:44:38,max_reading_06:30:36_to_08:42:44.csv,0.0,-1
2025-10-19 08:44:39,max_reading_06:30:36_to_08:42:44.csv,0.0,-1
2025-10-19 10:46:24,max_reading_08:32:20_to_10:44:30.csv,0.0,-1
2025-10-19 10:46:24,max_reading_08:32:20_to_10:44:30.csv,0.0,-1
2025-10-19 12:48:15,max_reading_10:34:09_to_12:46:15.csv,0.0,-1
2025-10-19 12:48:15,max_reading_10:34:09_to_12:46:15.csv,0.0,-1
2025-10-19 16:51:46,max_reading_14:37:43_to_16:49:45.csv,0.0,-1
2025-10-19 16:51:47,max_reading_14:37:43_to_16:49:45.csv,0.0,-1
2025-10-19 20:55:13,max_reading_18:41:08_to_20:53:15.csv,0.0,-1
2025-10-19 20:55:13,max_reading_18:41:08_to_20:53:15.csv,0.0,-1
2025-10-19 22:56:54,max_reading_20:42:55_to_22:55:01.csv,0.0,-1
2025-10-19 22:56:54,max_reading_20:42:55_to_22:55:01.csv,0.0,-1
2025-10-20 00:58:44,max_reading_22:44:42_to_00:56:47.csv,0.0,-1
2025-10-20 00:58:44,max_reading_22:44:42_to_00:56:47.csv,0.0,-1
2025-10-20 03:00:20,max_reading_00:46:27_to_02:58:33.csv,0.0,-1
2025-10-20 03:00:25,max_reading_00:46:27_to_02:58:33.csv,21.34,800
2025-10-20 05:02:11,max_reading_02:48:13_to_05:00:13.csv,21.37,800
2025-10-20 05:02:11,max_reading_02:48:13_to_05:00:13.csv,21.37,800
2025-10-20 07:03:57,max_reading_04:49:53_to_07:02:00.csv,21.37,800
2025-10-20 07:03:57,max_reading_04:49:53_to_07:02:00.csv,21.37,800
2025-10-20 11:07:28,max_reading_08:53:25_to_11:05:31.csv,0.0,-1
2025-10-20 11:07:28,max_reading_08:53:25_to_11:05:31.csv,0.0,-1
2025-10-20 13:09:09,max_reading_10:55:11_to_13:07:16.csv,0.0,-1
2025-10-20 13:09:09,max_reading_10:55:11_to_13:07:16.csv,0.0,-1
2025-10-20 15:11:00,max_reading_12:56:55_to_15:09:01.csv,0.0,-1
2025-10-20 15:11:00,max_reading_12:56:55_to_15:09:01.csv,0.0,-1
2025-10-20 17:12:40,max_reading_14:58:42_to_17:10:47.csv,21.34,800
2025-10-20 17:12:40,max_reading_14:58:42_to_17:10:47.csv,21.34,800
2025-10-20 19:14:26,max_reading_17:00:26_to_19:12:28.csv,0.0,-1
2025-10-20 19:14:26,max_reading_17:00:26_to_19:12:28.csv,0.0,-1
2025-10-20 21:16:07,max_reading_19:02:10_to_21:14:14.csv,0.0,-1
2025-10-20 21:16:07,max_reading_19:02:10_to_21:14:14.csv,0.0,-1
2025-10-20 23:17:53,max_reading_21:03:53_to_23:15:58.csv,0.0,-1
2025-10-20 23:17:53,max_reading_21:03:53_to_23:15:58.csv,0.0,-1
2025-10-21 03:21:24,max_reading_01:07:20_to_03:19:28.csv,0.0,-1
2025-10-21 03:21:24,max_reading_01:07:20_to_03:19:28.csv,0.0,-1
2025-10-21 05:23:10,max_reading_03:09:10_to_05:21:14.csv,0.0,-1
2025-10-21 05:23:10,max_reading_03:09:10_to_05:21:14.csv,0.0,-1
2025-10-27 09:29:52,max_reading_07:16:00_to_09:28:05.csv,21.37,800
2025-10-27 09:29:52,max_reading_07:16:00_to_09:28:05.csv,21.37,800
2025-10-27 11:31:38,max_reading_09:17:47_to_11:29:52.csv,21.41,800
2025-10-27 11:31:38,max_reading_09:17:47_to_11:29:52.csv,21.41,800
2025-10-27 13:33:24,max_reading_11:19:28_to_13:31:36.csv,21.39,800
2025-10-27 13:33:24,max_reading_11:19:28_to_13:31:36.csv,21.39,800
2025-10-27 15:35:10,max_reading_13:21:17_to_15:33:22.csv,21.34,800
2025-10-27 15:35:10,max_reading_13:21:17_to_15:33:22.csv,21.34,800
2025-10-27 17:36:56,max_reading_15:23:02_to_17:35:09.csv,21.39,800
2025-10-27 17:36:56,max_reading_15:23:02_to_17:35:09.csv,21.39,800
2025-10-27 19:38:46,max_reading_17:24:47_to_19:36:54.csv,21.34,800
2025-10-27 19:38:46,max_reading_17:24:47_to_19:36:54.csv,21.34,800
2025-10-27 21:40:02,max_reading_19:26:35_to_21:38:42.csv,21.36,800
2025-10-27 21:40:02,max_reading_19:26:35_to_21:38:42.csv,21.36,800
2025-10-27 23:41:48,max_reading_21:28:22_to_23:39:58.csv,21.31,800
2025-10-27 23:41:48,max_reading_21:28:22_to_23:39:58.csv,21.31,800
2025-10-28 01:43:34,max_reading_23:29:32_to_01:41:43.csv,21.32,800
2025-10-28 01:43:34,max_reading_23:29:32_to_01:41:43.csv,21.32,800
2025-10-28 03:45:19,max_reading_01:31:19_to_03:43:30.csv,21.34,800
2025-10-28 03:45:19,max_reading_01:31:19_to_03:43:30.csv,21.34,800
2025-10-28 05:47:10,max_reading_03:33:09_to_05:45:17.csv,21.32,800
2025-10-28 05:47:10,max_reading_03:33:09_to_05:45:17.csv,21.32,800
2025-10-28 07:48:56,max_reading_05:34:57_to_07:47:06.csv,21.38,800
2025-10-28 07:48:56,max_reading_05:34:57_to_07:47:06.csv,21.38,800
2025-10-28 09:50:37,max_reading_07:36:42_to_09:48:53.csv,21.35,800
2025-10-28 09:50:37,max_reading_07:36:42_to_09:48:53.csv,21.35,800
2025-10-28 11:52:27,max_reading_09:38:30_to_11:50:37.csv,21.33,800
2025-10-28 11:52:27,max_reading_09:38:30_to_11:50:37.csv,21.33,800
2025-10-28 13:54:13,max_reading_11:40:11_to_13:52:22.csv,21.34,800
2025-10-28 13:54:13,max_reading_11:40:11_to_13:52:22.csv,21.34,800
2025-10-28 15:55:59,max_reading_13:42:07_to_15:54:08.csv,21.33,800
2025-10-28 15:55:59,max_reading_13:42:07_to_15:54:08.csv,21.33,800
2025-10-28 17:57:45,max_reading_15:43:45_to_17:55:55.csv,21.34,800
2025-10-28 17:57:45,max_reading_15:43:45_to_17:55:55.csv,21.34,800
2025-10-28 19:59:31,max_reading_17:45:34_to_19:57:41.csv,21.42,800
2025-10-28 19:59:31,max_reading_17:45:34_to_19:57:41.csv,21.42,800
2025-10-28 22:01:11,max_reading_19:47:20_to_21:59:27.csv,21.36,800
2025-10-28 22:01:11,max_reading_19:47:20_to_21:59:27.csv,21.36,800
2025-10-29 00:02:57,max_reading_21:49:07_to_00:01:11.csv,21.4,800
2025-10-29 00:02:57,max_reading_21:49:07_to_00:01:11.csv,21.4,800
2025-10-29 02:04:38,max_reading_23:50:48_to_02:02:55.csv,21.36,800
2025-10-29 02:04:38,max_reading_23:50:48_to_02:02:55.csv,21.36,800
2025-10-29 04:06:24,max_reading_01:52:31_to_04:04:36.csv,21.4,800
2025-10-29 04:06:24,max_reading_01:52:31_to_04:04:36.csv,21.4,800
2025-10-29 06:08:09,max_reading_03:54:15_to_06:06:22.csv,21.33,800
2025-10-29 06:08:09,max_reading_03:54:15_to_06:06:22.csv,21.33,800
2025-10-29 08:09:55,max_reading_05:56:02_to_08:08:07.csv,21.38,800
2025-10-29 08:09:55,max_reading_05:56:02_to_08:08:07.csv,21.38,800
2025-10-29 10:11:41,max_reading_07:57:44_to_10:09:53.csv,21.38,800
2025-10-29 10:11:41,max_reading_07:57:44_to_10:09:53.csv,21.38,800
2025-10-29 12:13:22,max_reading_09:59:37_to_12:11:39.csv,21.38,800
2025-10-29 12:13:22,max_reading_09:59:37_to_12:11:39.csv,21.38,800
2025-10-29 14:15:07,max_reading_12:01:18_to_14:13:21.csv,21.37,800
2025-10-29 14:15:07,max_reading_12:01:18_to_14:13:21.csv,21.37,800
2025-10-29 19:59:35,max_reading_17:45:47_to_19:57:47.csv,21.36,800
2025-10-29 19:59:35,max_reading_17:45:47_to_19:57:47.csv,21.36,800
2025-10-29 22:01:20,max_reading_19:47:24_to_21:59:33.csv,21.32,800
2025-10-29 22:01:20,max_reading_19:47:24_to_21:59:33.csv,21.32,800
2025-10-30 00:03:06,max_reading_21:49:15_to_00:01:18.csv,21.34,800
2025-10-30 00:03:06,max_reading_21:49:15_to_00:01:18.csv,21.34,800
2025-10-30 02:04:47,max_reading_23:51:00_to_02:03:03.csv,21.29,800
2025-10-30 02:04:47,max_reading_23:51:00_to_02:03:03.csv,21.29,800
2025-10-30 04:06:33,max_reading_01:52:43_to_04:04:46.csv,21.35,800
2025-10-30 04:06:33,max_reading_01:52:43_to_04:04:46.csv,21.35,800
2025-10-30 06:08:19,max_reading_03:54:29_to_06:06:30.csv,21.4,800
2025-10-30 06:08:19,max_reading_03:54:29_to_06:06:30.csv,21.4,800
2025-10-30 10:11:45,max_reading_07:57:59_to_10:09:58.csv,21.33,800
2025-10-30 10:11:45,max_reading_07:57:59_to_10:09:58.csv,21.33,800
2025-10-30 12:13:31,max_reading_09:59:42_to_12:11:44.csv,21.44,800
2025-10-30 12:13:31,max_reading_09:59:42_to_12:11:44.csv,21.44,800
2025-10-30 14:15:12,max_reading_12:01:30_to_14:13:29.csv,0.0,-1
2025-10-30 14:15:17,max_reading_12:01:30_to_14:13:29.csv,21.36,800
